Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2011-01-12,10.638800621032715,10.24160385131836,25.188621520996094,21.25110626220703,15.77282428741455,27.058307647705078,9.560172080993652,19.720592498779297,14.419537544250488,135.4600067138672,60.51710510253906,16.239999771118164,3.3550000190734863
2011-01-13,10.630608558654785,10.210585594177246,25.056087493896484,21.19047737121582,15.747763633728027,27.08858871459961,9.551105499267578,19.761024475097656,14.29399585723877,134.0500030517578,61.05878829956055,16.389999389648438,3.3010001182556152
2011-01-14,10.724861145019531,10.371874809265137,25.087278366088867,21.4209041595459,15.843847274780273,27.194608688354492,9.596456527709961,19.761024475097656,14.327229499816895,132.69000244140625,60.6690788269043,15.460000038146973,3.3329999446868896
2011-01-18,10.73715591430664,10.30984115600586,25.180824279785156,21.554304122924805,15.889817237854004,27.391510009765625,9.62064266204834,19.774499893188477,14.404775619506836,133.42999267578125,60.38501739501953,15.869999885559082,3.364000082015991
2011-01-19,10.659290313720703,10.08031940460205,25.009319305419922,21.29356575012207,15.731040954589844,27.103742599487305,9.596456527709961,19.73406982421875,14.07243824005127,133.72000122070312,60.82102966308594,17.309999465942383,3.3369998931884766
2011-01-20,10.601917266845703,10.1299467086792,25.071683883666992,21.141965866088867,15.764470100402832,26.967422485351562,9.669015884399414,19.835134506225586,13.873045921325684,131.1999969482422,59.98202133178711,17.989999771118164,3.4590001106262207
2011-01-21,10.54044246673584,10.210585594177246,25.095073699951172,21.254150390625,15.802071571350098,27.18703842163086,9.659950256347656,19.868825912475586,13.839810371398926,131.02999877929688,60.457706451416016,18.469999313354492,3.4159998893737793
2011-01-24,10.687978744506836,10.1981840133667,25.06389045715332,21.332979202270508,15.864748001098633,27.444522857666016,9.71436882019043,19.902507781982422,13.987510681152344,130.36000061035156,60.484161376953125,17.649999618530273,3.4079999923706055
2011-01-25,10.73715591430664,10.179572105407715,25.06389045715332,21.2723388671875,15.873102188110352,27.414228439331055,9.699250221252441,19.969881057739258,14.005973815917969,130.10000610351562,61.05878829956055,17.59000015258789,3.319000005722046
2011-01-26,10.798627853393555,10.173369407653809,25.03270721435547,21.781707763671875,15.898167610168457,27.573266983032227,9.662967681884766,19.915983200073242,14.301374435424805,131.16000366210938,60.13398742675781,16.639999389648438,3.427999973297119
2011-01-27,10.835511207580566,10.260215759277344,25.095073699951172,21.654369354248047,16.02351951599121,27.67169952392578,9.699250221252441,19.713857650756836,14.183223724365234,127.93000030517578,60.404823303222656,16.149999618530273,3.384999990463257
2011-01-28,10.58552360534668,10.08031940460205,24.64290428161621,21.560379028320312,15.501238822937012,27.134029388427734,9.569244384765625,19.525203704833984,13.961662292480469,130.27999877929688,60.72195053100586,20.040000915527344,3.3289999961853027
2011-01-31,10.651092529296875,10.173369407653809,24.697479248046875,22.178895950317383,15.53466510772705,27.444522857666016,9.590407371520996,19.457834243774414,14.194293022155762,129.8699951171875,60.25947570800781,19.530000686645508,3.378000020980835
2011-02-01,10.831416130065918,10.38428020477295,25.141843795776367,22.539705276489258,15.718503952026367,27.83075523376465,9.687158584594727,19.59931755065918,14.574626922607422,130.8000030517578,59.961177825927734,17.6299991607666,3.443000078201294
2011-02-02,10.851903915405273,10.303641319274902,25.056087493896484,22.521512985229492,15.672547340393066,27.73987579345703,9.635757446289062,19.525203704833984,14.54878044128418,130.4499969482422,59.97441864013672,17.299999237060547,3.489000082015991
2011-02-03,10.86829662322998,10.30984115600586,25.087278366088867,22.53364372253418,15.856392860412598,27.755006790161133,9.675064086914062,19.62626838684082,14.611555099487305,132.1999969482422,59.47725296020508,16.690000534057617,3.5409998893737793
2011-02-04,10.937963485717773,10.303641319274902,25.2042179107666,22.476028442382812,15.9650239944458,27.853458404541016,9.614594459533691,19.74080467224121,14.615252494812012,131.66000366210938,58.87399673461914,15.930000305175781,3.6519999504089355
2011-02-07,10.991242408752441,10.452513694763184,25.165241241455078,22.60640525817871,16.048583984375,28.118518829345703,9.678089141845703,19.767763137817383,14.692790031433105,131.67999267578125,59.17890548706055,16.280000686645508,3.6440000534057617
2011-02-08,11.036322593688965,10.52695083618164,25.235395431518555,22.530609130859375,16.240787506103516,28.307838439941406,9.675064086914062,19.86208724975586,14.740800857543945,133.13999938964844,58.63533020019531,15.8100004196167,3.7249999046325684
2011-02-09,11.015830993652344,10.452513694763184,25.180824279785156,22.24560546875,16.34942054748535,28.30026626586914,9.675064086914062,19.895769119262695,14.60786247253418,133.07000732421875,59.14577865600586,15.869999885559082,3.6419999599456787
2011-02-10,10.96665096282959,10.452513694763184,25.188621520996094,22.473007202148438,16.370315551757812,28.451738357543945,9.693205833435059,19.821659088134766,14.633716583251953,132.85000610351562,58.462982177734375,16.09000015258789,3.7079999446868896
2011-02-11,11.024025917053223,10.595193862915039,25.243194580078125,22.469961166381836,16.537445068359375,28.66377067565918,9.675064086914062,19.929462432861328,14.714950561523438,132.32000732421875,59.304866790771484,15.6899995803833,3.6459999084472656
2011-02-14,11.040420532226562,10.601391792297363,25.328950881958008,22.964176177978516,16.470592498779297,28.63348388671875,9.605525970458984,19.841873168945312,14.873729705810547,132.9499969482422,59.34468460083008,15.949999809265137,3.614000082015991
2011-02-15,10.999439239501953,10.58898639678955,25.274375915527344,22.724653244018555,16.491483688354492,28.52745819091797,9.635757446289062,19.835134506225586,14.703866958618164,133.97000122070312,59.60982894897461,16.3700008392334,3.615999937057495
2011-02-16,11.060908317565918,10.644816398620605,25.40690803527832,23.027841567993164,16.625185012817383,28.66377067565918,9.614594459533691,19.8890380859375,14.895882606506348,134.10000610351562,59.4176139831543,16.719999313354492,3.621000051498413
2011-02-17,11.081400871276855,10.632413864135742,25.516048431396484,23.255252838134766,16.629365921020508,28.7319278717041,9.632736206054688,20.02377700805664,15.028816223144531,135.0399932861328,59.51043701171875,16.59000015258789,3.5739998817443848
2011-02-18,11.065011024475098,10.657221794128418,25.578418731689453,23.352270126342773,16.717111587524414,28.807662963867188,9.647852897644043,20.077682495117188,14.862656593322754,135.41000366210938,59.324790954589844,16.43000030517578,3.5889999866485596
2011-02-22,10.794527053833008,10.328451156616211,25.188621520996094,23.124876022338867,16.315998077392578,27.974641799926758,9.605525970458984,19.936195373535156,14.386308670043945,136.2899932861328,60.21311569213867,20.799999237060547,3.4609999656677246
2011-02-23,10.667488098144531,10.285029411315918,24.94694709777832,23.594831466674805,16.07783317565918,27.482385635375977,9.58436393737793,19.8890380859375,14.27922248840332,137.50999450683594,60.43184280395508,22.1299991607666,3.486999988555908
2011-02-24,10.70436954498291,10.260215759277344,25.03270721435547,23.261310577392578,16.17393684387207,27.64142608642578,9.548079490661621,19.808181762695312,14.20536994934082,136.47999572753906,60.81637954711914,21.31999969482422,3.437999963760376
2011-02-25,10.83961296081543,10.4028902053833,25.188621520996094,23.631214141845703,16.341066360473633,27.891334533691406,9.602502822875977,19.909242630004883,14.415849685668945,137.3800048828125,61.17435073852539,19.219999313354492,3.424999952316284
2011-02-28,10.884692192077637,10.452513694763184,25.46927261352539,23.813127517700195,16.466411590576172,28.027639389038086,9.708322525024414,20.02377700805664,14.57093334197998,137.66000366210938,61.25387954711914,18.350000381469727,3.4140000343322754
2011-03-01,10.67568302154541,10.22919750213623,25.266578674316406,23.367433547973633,16.153045654296875,27.429384231567383,9.611574172973633,19.868825912475586,14.212761878967285,140.02999877929688,61.43143081665039,21.010000228881836,3.4140000343322754
2011-03-02,10.741257667541504,10.167167663574219,25.34454917907715,23.500839233398438,16.215726852416992,27.565690994262695,9.626689910888672,19.814922332763672,14.264455795288086,139.9199981689453,60.48711013793945,20.700000762939453,3.4639999866485596
2011-03-03,10.91337776184082,10.37807846069336,25.866865158081055,23.90410041809082,16.5040225982666,28.23211669921875,9.73553466796875,20.017044067382812,14.552472114562988,138.08999633789062,59.895172119140625,18.600000381469727,3.572000026702881
2011-03-04,10.827315330505371,10.247808456420898,25.827884674072266,23.75249481201172,16.382848739624023,27.898902893066406,9.678089141845703,19.929462432861328,14.419537544250488,139.35000610351562,60.39394760131836,19.059999465942383,3.492000102996826
2011-03-07,10.687978744506836,10.179572105407715,25.632997512817383,23.585729598999023,16.219898223876953,27.64142608642578,9.71436882019043,19.87555503845215,14.172140121459961,139.72000122070312,60.00819778442383,20.65999984741211,3.496999979019165
2011-03-08,10.778138160705566,10.4028902053833,25.773317337036133,23.391691207885742,16.34942054748535,28.07307243347168,9.823214530944824,20.050731658935547,14.334617614746094,139.36000061035156,59.6424446105957,19.81999969482422,3.5439999103546143
2011-03-09,10.733059883117676,10.4028902053833,25.812299728393555,23.231002807617188,16.38702964782715,28.01249122619629,9.922990798950195,20.151796340942383,14.101983070373535,139.41000366210938,60.22108459472656,20.219999313354492,3.4690001010894775
2011-03-10,10.532246589660645,10.191977500915527,25.40690803527832,22.385072708129883,16.198999404907227,27.444522857666016,9.811119079589844,20.017044067382812,13.795495986938477,137.77000427246094,61.231929779052734,21.8799991607666,3.3929998874664307
2011-03-11,10.57322883605957,10.260215759277344,25.492666244506836,22.773164749145508,16.299280166625977,27.77016258239746,9.832283973693848,20.030521392822266,13.998590469360352,138.22000122070312,60.886112213134766,20.079999923706055,3.3929998874664307
2011-03-14,10.524049758911133,10.167167663574219,25.367931365966797,22.897476196289062,16.098726272583008,27.535402297973633,9.702274322509766,19.8890380859375,13.946893692016602,138.86000061035156,60.859493255615234,21.1299991607666,3.3469998836517334
2011-03-15,10.368321418762207,10.049304008483887,25.071683883666992,22.724653244018555,15.9650239944458,27.277917861938477,9.517845153808594,19.713857650756836,13.946893692016602,136.27000427246094,61.77062225341797,24.31999969482422,3.322999954223633
2011-03-16,10.114236831665039,9.863204956054688,24.635114669799805,22.360816955566406,15.693440437316895,26.77052879333496,9.369695663452148,19.430885314941406,13.666254043579102,136.24000549316406,62.46894073486328,29.399999618530273,3.2119998931884766
2011-03-17,10.220791816711426,9.98106861114502,24.92356300354004,23.04300880432129,15.764470100402832,27.18703842163086,9.381790161132812,19.525203704833984,13.909963607788086,136.97000122070312,61.99009704589844,26.3700008392334,3.247999906539917
2011-03-18,10.23888111114502,10.119141578674316,25.0371150970459,22.935012817382812,15.754415512084961,27.359703063964844,9.428504943847656,19.68376922607422,13.978131294250488,138.3699951171875,62.15636444091797,24.440000534057617,3.2769999504089355
2011-03-21,10.411587715148926,10.168893814086914,25.248567581176758,23.631671905517578,15.997566223144531,27.960599899291992,9.538421630859375,19.927698135375977,14.218942642211914,139.13999938964844,61.79055404663086,20.610000610351562,3.322999954223633
2011-03-22,10.395137786865234,10.112923622131348,25.23291015625,23.5799560546875,15.87179183959961,27.740026473999023,9.55368709564209,19.900585174560547,14.185604095458984,139.0500030517578,61.99675369262695,20.209999084472656,3.3320000171661377
2011-03-23,10.452706336975098,10.088044166564941,25.21723747253418,23.640798568725586,16.0101375579834,27.831283569335938,9.54758071899414,19.934471130371094,14.393067359924316,140.33999633789062,61.91694259643555,19.170000076293945,3.3480000495910645
2011-03-24,10.617186546325684,10.137800216674805,25.51483726501465,23.725980758666992,16.244897842407227,28.120319366455078,9.587272644042969,20.117414474487305,14.456050872802734,139.22000122070312,61.451438903808594,18.0,3.4040000438690186
2011-03-25,10.64185619354248,10.162675857543945,25.58531379699707,23.93893814086914,16.274246215820312,28.219213485717773,9.58421802520752,20.117414474487305,14.533849716186523,139.25999450683594,61.29847717285156,17.90999984741211,3.444000005722046
2011-03-28,10.617186546325684,10.131579399108887,25.577486038208008,23.88112449645996,16.10654640197754,28.19638442993164,9.550634384155273,20.110639572143555,14.4671630859375,138.5399932861328,61.38490676879883,19.440000534057617,3.447999954223633
2011-03-29,10.691200256347656,10.150235176086426,25.726282119750977,24.17318344116211,16.253276824951172,28.424575805664062,9.64529037475586,20.205501556396484,14.619060516357422,138.2100067138672,60.91270065307617,18.15999984741211,3.490999937057495
2011-03-30,10.736433982849121,10.231088638305664,25.91423988342285,24.340503692626953,16.42935562133789,28.538681030273438,9.755206108093262,20.31391716003418,14.77095890045166,138.6699981689453,61.398223876953125,17.709999084472656,3.4549999237060547
2011-03-31,10.715871810913086,10.193775177001953,25.92989730834961,24.261415481567383,16.370668411254883,28.65276527404785,9.730774879455566,20.27326011657715,14.826528549194336,139.86000061035156,61.271820068359375,17.739999771118164,3.4539999961853027
2011-04-01,10.695313453674316,10.280847549438477,26.063034057617188,24.334423065185547,16.47547149658203,28.888565063476562,9.807110786437988,20.374897003173828,14.882101058959961,139.1999969482422,61.56964874267578,17.399999618530273,3.4509999752044678
2011-04-04,10.658305168151855,10.268406867980957,26.21966552734375,24.34962272644043,16.513200759887695,28.926597595214844,9.801002502441406,20.415552139282227,14.978421211242676,139.83999633789062,61.63648986816406,17.5,3.430999994277954
2011-04-05,10.64185619354248,10.262189865112305,26.102191925048828,24.42264747619629,16.56770896911621,28.820100784301758,9.761311531066895,20.435874938964844,15.156257629394531,142.0500030517578,61.38935852050781,17.25,3.486999988555908
2011-04-06,10.719987869262695,10.380362510681152,26.15700912475586,24.16710662841797,16.538352966308594,28.85052490234375,9.831537246704102,20.530742645263672,15.030284881591797,142.3800048828125,60.46773147583008,16.899999618530273,3.5450000762939453
2011-04-07,10.724096298217773,10.330605506896973,26.110029220581055,24.16710662841797,16.47127914428711,28.71360969543457,9.791844367980957,20.55784797668457,15.000652313232422,142.50999450683594,60.34748840332031,17.110000610351562,3.555000066757202
2011-04-08,10.6624174118042,10.237311363220215,26.094364166259766,24.252283096313477,16.37486457824707,28.462602615356445,9.764362335205078,20.496864318847656,14.893213272094727,143.66000366210938,60.02694320678711,17.8700008392334,3.569999933242798
2011-04-11,10.64596939086914,10.237311363220215,26.2431640625,23.774654388427734,16.379053115844727,28.43979835510254,9.636124610900879,20.605274200439453,14.726494789123535,142.63999938964844,60.08037567138672,16.59000015258789,3.569999933242798
2011-04-12,10.559617042541504,10.199994087219238,26.211837768554688,23.038450241088867,16.358091354370117,28.226818084716797,9.611701011657715,20.673036575317383,14.526437759399414,141.61000061035156,60.72818374633789,17.09000015258789,3.5
2011-04-13,10.62541389465332,10.1253662109375,26.188337326049805,23.13275146484375,16.412588119506836,28.14314842224121,9.636124610900879,20.686582565307617,14.441230773925781,141.89999389648438,61.108856201171875,16.920000076293945,3.4660000801086426
2011-04-14,10.604853630065918,10.032064437866211,26.329303741455078,23.29094696044922,16.37486457824707,28.14314842224121,9.69413948059082,20.808547973632812,14.485686302185059,143.80999755859375,61.06208419799805,16.270000457763672,3.484999895095825
2011-04-15,10.584287643432617,10.038289070129395,26.564239501953125,23.482603073120117,16.45450782775879,28.242029190063477,9.801002502441406,20.896642684936523,14.582010269165039,145.0500030517578,61.89031219482422,15.319999694824219,3.4100000858306885
2011-04-18,10.489714622497559,9.901455879211426,26.266651153564453,23.13275146484375,16.30778694152832,27.838895797729492,9.715511322021484,20.781448364257812,14.378249168395996,145.92999267578125,62.03053665161133,16.959999084472656,3.371000051498413
2011-04-19,10.518497467041016,9.932555198669434,26.485931396484375,23.367002487182617,16.345510482788086,28.082294464111328,9.718563079833984,20.82210350036621,14.633880615234375,145.92999267578125,62.29764175415039,15.829999923706055,3.3559999465942383
2011-04-20,10.740543365478516,9.957430839538574,26.74437713623047,23.91763687133789,16.638973236083984,28.538681030273438,9.843748092651367,20.93052101135254,14.826528549194336,146.5,61.89692687988281,15.069999694824219,3.4000000953674316
2011-04-21,10.835119247436523,10.013407707214355,26.82268714904785,24.02715492248535,16.7311954498291,28.622350692749023,9.843748092651367,20.937294006347656,14.985832214355469,146.74000549316406,61.843528747558594,14.6899995803833,3.4000000953674316
2011-04-25,10.843348503112793,10.000967979431152,26.854021072387695,23.90242576599121,16.714426040649414,28.538681030273438,9.855958938598633,20.883085250854492,14.870988845825195,146.8699951171875,62.0772705078125,15.770000457763672,3.36299991607666
2011-04-26,10.933810234069824,10.063166618347168,27.167266845703125,24.13971710205078,16.743772506713867,29.086322784423828,9.935344696044922,21.025373458862305,15.037697792053223,146.3800048828125,62.67829513549805,15.619999885559082,3.319999933242798
2011-04-27,10.999601364135742,10.1253662109375,27.47271156311035,24.127552032470703,16.945003509521484,29.215627670288086,10.014731407165527,21.1608943939209,15.085857391357422,149.1999969482422,62.03719711303711,15.350000381469727,3.368000030517578
2011-04-28,11.003714561462402,10.206212043762207,27.613651275634766,24.12451171875,17.012081146240234,29.314504623413086,10.103275299072266,21.296405792236328,15.082158088684082,149.82000732421875,62.5113639831543,14.619999885559082,3.312000036239624
2011-04-29,10.995489120483398,10.187554359436035,27.597999572753906,24.48348045349121,16.999500274658203,29.436214447021484,10.124645233154297,21.357393264770508,15.141435623168945,152.3699951171875,62.70508575439453,14.75,3.2960000038146973
2011-05-02,10.954368591308594,10.144020080566406,27.87993049621582,24.15797233581543,17.058195114135742,29.390567779541016,10.127701759338379,21.38449478149414,15.033997535705566,150.41000366210938,62.80570602416992,15.989999771118164,3.2860000133514404
2011-05-03,10.958480834960938,10.187554359436035,27.809450149536133,23.55257797241211,16.961769104003906,29.26886749267578,10.191822052001953,21.438709259033203,14.896919250488281,149.8800048828125,63.16114044189453,16.700000762939453,3.255000114440918
2011-05-04,10.925582885742188,10.100479125976562,27.785953521728516,23.13580894470215,16.924043655395508,28.842924118041992,10.179608345031738,21.411602020263672,14.633880615234375,147.72999572753906,63.44286346435547,17.079999923706055,3.2230000495910645
2011-05-05,10.868017196655273,9.969870567321777,27.605833053588867,22.655134201049805,16.8779239654541,28.706012725830078,10.106329917907715,21.248979568481445,14.459753036499023,143.47000122070312,64.0464859008789,18.200000762939453,3.1679999828338623
2011-05-06,10.88857650756836,10.01962661743164,27.801612854003906,22.755521774291992,16.890504837036133,28.957019805908203,10.164342880249023,21.30318832397461,14.578309059143066,145.3000030517578,63.764808654785156,18.399999618530273,3.1570000648498535
2011-05-09,10.933810234069824,9.994751930236816,27.958240509033203,23.154052734375,16.911470413208008,29.078716278076172,10.18571662902832,21.377723693847656,14.789478302001953,147.3800048828125,63.697715759277344,17.15999984741211,3.1419999599456787
2011-05-10,11.032500267028809,10.088044166564941,28.130537033081055,23.26357078552246,17.129465103149414,29.34494400024414,10.332270622253418,21.50645637512207,14.915440559387207,147.89999389648438,63.241607666015625,15.90999984741211,3.194999933242798
2011-05-11,10.933810234069824,9.951213836669922,28.08355712890625,22.59125518798828,16.96596336364746,28.949403762817383,10.298686981201172,21.465805053710938,14.51902961730957,146.5399932861328,63.60380935668945,16.950000762939453,3.1570000648498535
2011-05-12,11.016047477722168,9.951213836669922,28.34198760986328,22.55778694152832,17.133651733398438,29.010263442993164,10.402498245239258,21.78427505493164,14.504213333129883,146.58999633789062,63.20137405395508,16.030000686645508,3.2300000190734863
2011-05-13,10.880352020263672,9.808165550231934,28.255840301513672,22.448270797729492,17.00368881225586,28.660381317138672,10.35364818572998,21.75716209411621,14.318971633911133,145.6300048828125,63.77149963378906,17.06999969482422,3.187000036239624
2011-05-16,10.724096298217773,9.79572582244873,28.30282211303711,22.277908325195312,16.777315139770508,28.553884506225586,10.365857124328613,21.763940811157227,14.26710319519043,145.3699951171875,64.12702178955078,18.239999771118164,3.1489999294281006
2011-05-17,10.724096298217773,9.870359420776367,28.30282211303711,22.277908325195312,16.79408073425293,28.165969848632812,10.442190170288086,21.811368942260742,14.10038948059082,144.74000549316406,64.78424835205078,17.549999237060547,3.121000051498413
2011-05-18,10.802227020263672,9.913896560668945,28.52210807800293,22.728145599365234,16.991121292114258,28.546281814575195,10.408604621887207,21.84524917602539,14.415302276611328,145.60000610351562,63.9257926940918,16.229999542236328,3.1710000038146973
2011-05-19,10.822783470153809,9.913896560668945,28.459453582763672,22.731185913085938,17.045618057250977,28.728818893432617,10.43303108215332,21.967214584350586,14.411591529846191,145.64999389648438,63.89893341064453,15.520000457763672,3.1710000038146973
2011-05-20,10.761107444763184,9.77707290649414,28.22451400756836,22.703807830810547,16.88211441040039,28.424575805664062,10.420820236206055,21.89946174621582,14.26710319519043,147.49000549316406,63.93244934082031,17.43000030517578,3.1519999504089355
2011-05-23,10.608963012695312,9.640236854553223,27.934751510620117,22.350914001464844,16.722810745239258,28.021446228027344,10.298686981201172,21.750389099121094,14.118913650512695,147.8300018310547,64.24102783203125,18.270000457763672,3.134000062942505
2011-05-24,10.57606315612793,9.627800941467285,27.856435775756836,22.66730308532715,16.638973236083984,27.87691879272461,10.289525985717773,21.730066299438477,14.189303398132324,148.58999633789062,64.48247528076172,17.81999969482422,3.122999906539917
2011-05-25,10.608963012695312,9.634017944335938,27.895591735839844,23.05061912536621,16.643163681030273,28.11271858215332,10.268153190612793,21.587770462036133,14.389361381530762,148.5800018310547,64.18067169189453,17.06999969482422,3.128999948501587
2011-05-26,10.678864479064941,9.6837739944458,27.934751510620117,23.166227340698242,16.79408073425293,28.226818084716797,10.265100479125977,21.621652603149414,14.422701835632324,148.22000122070312,64.73060607910156,16.09000015258789,3.061000108718872
2011-05-27,10.732322692871094,9.752191543579102,27.95041275024414,23.224023818969727,16.83600425720215,28.363719940185547,10.265100479125977,21.709733963012695,14.578309059143066,149.6999969482422,64.7037582397461,15.979999542236328,3.063999891281128
2011-05-31,10.880352020263672,9.851700782775879,28.27933120727539,23.458267211914062,16.95338249206543,28.622350692749023,10.341429710388184,21.89268684387207,14.726494789123535,149.63999938964844,64.85130310058594,15.449999809265137,3.049999952316284
2011-06-01,10.654194831848145,9.522065162658691,27.887767791748047,22.89850425720215,16.56770896911621,27.6867733001709,10.234570503234863,21.6690731048584,14.26710319519043,149.91000366210938,65.72784423828125,18.299999237060547,2.9660000801086426
2011-06-02,10.6624174118042,9.528287887573242,27.825105667114258,22.889379501342773,16.529970169067383,27.831283569335938,10.204033851623535,21.418380737304688,14.28934097290039,149.5,64.47574615478516,18.09000015258789,3.0299999713897705
2011-06-03,10.50205135345459,9.466093063354492,27.5588436126709,22.895465850830078,16.3161678314209,27.458576202392578,10.133810043334961,21.21509552001953,14.10780143737793,150.22000122070312,64.845947265625,17.950000762939453,2.996999979019165
2011-06-06,10.423921585083008,9.285727500915527,27.394384384155273,22.378297805786133,16.144275665283203,27.260826110839844,10.08800983428955,21.106691360473633,13.967018127441406,150.47999572753906,64.35456848144531,18.489999771118164,3.002000093460083
2011-06-07,10.391029357910156,9.267069816589355,27.449199676513672,22.378297805786133,16.161054611206055,27.245601654052734,10.100223541259766,21.05925750732422,14.01888656616211,150.4199981689453,64.6507339477539,18.06999969482422,3.010999917984009
2011-06-08,10.321120262145996,9.179993629455566,27.480539321899414,22.445219039916992,16.035289764404297,27.009815216064453,10.124645233154297,21.07280921936035,13.874403953552246,149.80999755859375,65.15562438964844,18.790000915527344,2.9619998931884766
2011-06-09,10.329346656799316,9.285727500915527,27.770286560058594,22.749435424804688,16.169431686401367,27.215192794799805,10.133810043334961,21.1879940032959,14.104095458984375,150.55999755859375,64.89305877685547,17.770000457763672,2.997999906539917
2011-06-10,10.185425758361816,9.223530769348145,27.261255264282227,22.30832290649414,15.87179183959961,26.78162384033203,10.066638946533203,20.94406509399414,13.926267623901367,149.24000549316406,65.3912353515625,18.860000610351562,2.9709999561309814
2011-06-13,10.193645477294922,9.31682300567627,27.394384384155273,21.955432891845703,15.850825309753418,26.789236068725586,10.112438201904297,21.03892707824707,13.844758033752441,147.77000427246094,65.06139373779297,19.610000610351562,2.990999937057495
2011-06-14,10.321120262145996,9.366586685180664,27.62932586669922,22.423927307128906,16.13170623779297,27.298856735229492,10.152129173278809,21.262523651123047,14.111502647399902,148.6699981689453,64.07855224609375,18.260000228881836,3.0989999771118164
2011-06-15,10.12785816192627,9.161334037780762,27.25341033935547,21.909799575805664,15.884366035461426,26.888118743896484,10.026942253112793,20.94406509399414,13.785487174987793,149.1199951171875,65.24310302734375,21.31999969482422,2.9730000495910645
2011-06-16,10.10318660736084,9.211092948913574,27.300395965576172,21.94325828552246,15.846626281738281,26.979385375976562,10.106329917907715,21.113462448120117,13.652111053466797,148.97000122070312,65.53923797607422,22.729999542236328,2.9089999198913574
2011-06-17,10.094108581542969,9.294107437133789,27.363361358642578,21.88676643371582,15.965688705444336,27.097875595092773,10.175420761108398,21.247879028320312,13.65024471282959,149.94000244140625,65.22970581054688,21.850000381469727,2.944000005722046
2011-06-20,10.13126277923584,9.287861824035645,27.638803482055664,21.947843551635742,16.09611701965332,27.334827423095703,10.234024047851562,21.404815673828125,13.765738487243652,150.02999877929688,65.31046295166016,19.989999771118164,2.9630000591278076
2011-06-21,10.312911033630371,9.418944358825684,27.81194496154785,22.384477615356445,16.424266815185547,27.76289176940918,10.24019718170166,21.384353637695312,14.119672775268555,150.75999450683594,65.02094268798828,18.860000610351562,2.984999895095825
2011-06-22,10.23859691619873,9.362767219543457,27.646677017211914,22.320358276367188,16.298057556152344,27.610017776489258,10.172332763671875,21.247879028320312,14.06005573272705,150.99000549316406,65.06139373779297,18.520000457763672,2.993000030517578
2011-06-23,10.308783531188965,9.269140243530273,27.61521339416504,22.07608413696289,16.356950759887695,27.548858642578125,10.085975646972656,21.056821823120117,14.048872947692871,148.33999633789062,65.55952453613281,19.290000915527344,2.9089999198913574
2011-06-24,10.13126277923584,9.212964057922363,27.29253578186035,21.657766342163086,16.197080612182617,27.23546028137207,10.116815567016602,20.88624382019043,13.959464073181152,146.25999450683594,65.28350067138672,21.100000381469727,2.871000051498413
2011-06-27,10.267495155334473,9.30659294128418,27.434185028076172,21.773801803588867,16.394811630249023,27.449485778808594,10.19084358215332,20.98177719116211,13.989267349243164,145.72999572753906,64.38821411132812,20.559999465942383,2.927000045776367
2011-06-28,10.395482063293457,9.350284576416016,27.81981658935547,22.408905029296875,16.70612907409668,27.8775691986084,10.23710823059082,21.022705078125,14.26122760772705,146.24000549316406,63.86991500854492,19.170000076293945,3.0450000762939453
2011-06-29,10.47805118560791,9.543783187866211,27.87489891052246,22.67149543762207,16.7818660736084,28.022802352905273,10.304967880249023,21.14552879333496,14.488485336303711,147.17999267578125,63.44577407836914,17.270000457763672,3.1080000400543213
2011-06-30,10.610164642333984,9.581233024597168,27.96146583557129,23.00737190246582,16.916484832763672,28.466154098510742,10.326553344726562,21.309295654296875,14.667313575744629,146.0,63.34476852416992,16.520000457763672,3.1579999923706055
2011-07-01,10.78355598449707,9.75600528717041,28.299877166748047,23.224164962768555,17.257251739501953,28.978290557861328,10.449934959411621,21.473051071166992,14.801427841186523,144.92999267578125,63.24346923828125,15.869999885559082,3.197000026702881
2011-07-05,10.800073623657227,9.668620109558105,28.221181869506836,23.36767578125,17.33298683166504,28.817760467529297,10.388245582580566,21.466224670410156,14.820056915283203,147.6300048828125,63.38531494140625,16.059999465942383,3.135999917984009
2011-07-06,10.849615097045898,9.618683815002441,28.299877166748047,23.324926376342773,17.269878387451172,28.970632553100586,10.409832954406738,21.582229614257812,14.87966537475586,148.91000366210938,63.709529876708984,16.34000015258789,3.0950000286102295
2011-07-07,10.98172664642334,9.774730682373047,28.284128189086914,23.676061630249023,17.509679794311523,29.27640724182129,10.453017234802246,21.73233413696289,15.103196144104004,149.14999389648438,63.520469665527344,15.949999809265137,3.1489999294281006
2011-07-08,10.928055763244629,9.649890899658203,28.15821647644043,23.47760009765625,17.404502868652344,28.909494400024414,10.41291618347168,21.657276153564453,14.987704277038574,150.25,64.41880798339844,15.949999809265137,3.0160000324249268
2011-07-11,10.74639892578125,9.387735366821289,27.772592544555664,22.92188262939453,17.067941665649414,28.374412536621094,10.30188274383545,21.50034523010254,14.685938835144043,151.58999633789062,65.38468933105469,18.389999389648438,2.9170000553131104
2011-07-12,10.651446342468262,9.350284576416016,27.772592544555664,22.836389541625977,16.98379898071289,28.09923553466797,10.34814739227295,21.432109832763672,14.626330375671387,152.77000427246094,65.6075668334961,19.8700008392334,2.9079999923706055
